"","y","Fecha"
"1989",12.7,1914-09-01
"1990",8.2,1914-10-01
"1991",16.4,1914-11-01
"1992",22.3,1914-12-01
"1993",23,1915-01-01
"1994",42.3,1915-02-01
"1995",38.8,1915-03-01
"1996",41.3,1915-04-01
"1997",33,1915-05-01
"1998",68.8,1915-06-01
"1999",71.6,1915-07-01
"2000",69.6,1915-08-01
"2001",49.5,1915-09-01
"2002",53.5,1915-10-01
"2003",42.5,1915-11-01
"2004",34.5,1915-12-01
"2005",45.3,1916-01-01
"2006",55.4,1916-02-01
"2007",67,1916-03-01
"2008",71.8,1916-04-01
"2009",74.5,1916-05-01
"2010",67.7,1916-06-01
"2011",53.5,1916-07-01
"2012",35.2,1916-08-01
"2013",45.1,1916-09-01
"2014",50.7,1916-10-01
"2015",65.6,1916-11-01
"2016",53,1916-12-01
"2017",74.7,1917-01-01
"2018",71.9,1917-02-01
"2019",94.8,1917-03-01
"2020",74.7,1917-04-01
"2021",114.1,1917-05-01
"2022",114.9,1917-06-01
"2023",119.8,1917-07-01
"2024",154.5,1917-08-01
"2025",129.4,1917-09-01
"2026",72.2,1917-10-01
"2027",96.4,1917-11-01
"2028",129.3,1917-12-01
"2029",96,1918-01-01
"2030",65.3,1918-02-01
"2031",72.2,1918-03-01
"2032",80.5,1918-04-01
"2033",76.7,1918-05-01
"2034",59.4,1918-06-01
"2035",107.6,1918-07-01
"2036",101.7,1918-08-01
"2037",79.9,1918-09-01
"2038",85,1918-10-01
"2039",83.4,1918-11-01
"2040",59.2,1918-12-01
"2041",48.1,1919-01-01
"2042",79.5,1919-02-01
"2043",66.5,1919-03-01
"2044",51.8,1919-04-01
"2045",88.1,1919-05-01
"2046",111.2,1919-06-01
"2047",64.7,1919-07-01
"2048",69,1919-08-01
"2049",54.7,1919-09-01
"2050",52.8,1919-10-01
"2051",42,1919-11-01
"2052",34.9,1919-12-01
"2053",51.1,1920-01-01
"2054",53.9,1920-02-01
"2055",70.2,1920-03-01
"2056",14.8,1920-04-01
"2057",33.3,1920-05-01
"2058",38.7,1920-06-01
"2059",27.5,1920-07-01
"2060",19.2,1920-08-01
"2061",36.3,1920-09-01
"2062",49.6,1920-10-01
"2063",27.2,1920-11-01
"2064",29.9,1920-12-01
"2065",31.5,1921-01-01
"2066",28.3,1921-02-01
"2067",26.7,1921-03-01
"2068",32.4,1921-04-01
"2069",22.2,1921-05-01
"2070",33.7,1921-06-01
"2071",41.9,1921-07-01
"2072",22.8,1921-08-01
"2073",17.8,1921-09-01
"2074",18.2,1921-10-01
"2075",17.8,1921-11-01
"2076",20.3,1921-12-01
"2077",11.8,1922-01-01
"2078",26.4,1922-02-01
"2079",54.7,1922-03-01
"2080",11,1922-04-01
"2081",8,1922-05-01
"2082",5.8,1922-06-01
"2083",10.9,1922-07-01
"2084",6.5,1922-08-01
"2085",4.7,1922-09-01
"2086",6.2,1922-10-01
"2087",7.4,1922-11-01
"2088",17.5,1922-12-01
"2089",4.5,1923-01-01
"2090",1.5,1923-02-01
"2091",3.3,1923-03-01
"2092",6.1,1923-04-01
"2093",3.2,1923-05-01
"2094",9.1,1923-06-01
"2095",3.5,1923-07-01
"2096",0.5,1923-08-01
"2097",13.2,1923-09-01
"2098",11.6,1923-10-01
"2099",10,1923-11-01
"2100",2.8,1923-12-01
"2101",0.5,1924-01-01
"2102",5.1,1924-02-01
"2103",1.8,1924-03-01
"2104",11.3,1924-04-01
"2105",20.8,1924-05-01
"2106",24,1924-06-01
"2107",28.1,1924-07-01
"2108",19.3,1924-08-01
"2109",25.1,1924-09-01
"2110",25.6,1924-10-01
"2111",22.5,1924-11-01
"2112",16.5,1924-12-01
"2113",5.5,1925-01-01
"2114",23.2,1925-02-01
"2115",18,1925-03-01
"2116",31.7,1925-04-01
"2117",42.8,1925-05-01
"2118",47.5,1925-06-01
"2119",38.5,1925-07-01
"2120",37.9,1925-08-01
"2121",60.2,1925-09-01
"2122",69.2,1925-10-01
"2123",58.6,1925-11-01
"2124",98.6,1925-12-01
"2125",71.8,1926-01-01
"2126",69.9,1926-02-01
"2127",62.5,1926-03-01
"2128",38.5,1926-04-01
"2129",64.3,1926-05-01
"2130",73.5,1926-06-01
"2131",52.3,1926-07-01
"2132",61.6,1926-08-01
"2133",60.8,1926-09-01
"2134",71.5,1926-10-01
"2135",60.5,1926-11-01
"2136",79.4,1926-12-01
"2137",81.6,1927-01-01
"2138",93,1927-02-01
"2139",69.6,1927-03-01
"2140",93.5,1927-04-01
"2141",79.1,1927-05-01
"2142",59.1,1927-06-01
"2143",54.9,1927-07-01
"2144",53.8,1927-08-01
"2145",68.4,1927-09-01
"2146",63.1,1927-10-01
"2147",67.2,1927-11-01
"2148",45.2,1927-12-01
"2149",83.5,1928-01-01
"2150",73.5,1928-02-01
"2151",85.5,1928-03-01
"2152",80.6,1928-04-01
"2153",77,1928-05-01
"2154",91.4,1928-06-01
"2155",98,1928-07-01
"2156",83.8,1928-08-01
"2157",89.7,1928-09-01
"2158",61.4,1928-10-01
"2159",50.3,1928-11-01
"2160",59,1928-12-01
"2161",68.9,1929-01-01
"2162",62.8,1929-02-01
"2163",50.2,1929-03-01
"2164",52.8,1929-04-01
"2165",58.2,1929-05-01
"2166",71.9,1929-06-01
"2167",70.2,1929-07-01
"2168",65.8,1929-08-01
"2169",34.4,1929-09-01
"2170",54,1929-10-01
"2171",81.1,1929-11-01
"2172",108,1929-12-01
"2173",65.3,1930-01-01
"2174",49.9,1930-02-01
"2175",35,1930-03-01
"2176",38.2,1930-04-01
"2177",36.8,1930-05-01
"2178",28.8,1930-06-01
"2179",21.9,1930-07-01
"2180",24.9,1930-08-01
"2181",32.1,1930-09-01
"2182",34.4,1930-10-01
"2183",35.6,1930-11-01
"2184",25.8,1930-12-01
"2185",14.6,1931-01-01
"2186",43.1,1931-02-01
"2187",30,1931-03-01
"2188",31.2,1931-04-01
"2189",24.6,1931-05-01
"2190",15.3,1931-06-01
"2191",17.4,1931-07-01
"2192",13,1931-08-01
"2193",19,1931-09-01
"2194",10,1931-10-01
"2195",18.7,1931-11-01
"2196",17.8,1931-12-01
"2197",12.1,1932-01-01
"2198",10.6,1932-02-01
"2199",11.2,1932-03-01
"2200",11.2,1932-04-01
"2201",17.9,1932-05-01
"2202",22.2,1932-06-01
"2203",9.6,1932-07-01
"2204",6.8,1932-08-01
"2205",4,1932-09-01
"2206",8.9,1932-10-01
"2207",8.2,1932-11-01
"2208",11,1932-12-01
"2209",12.3,1933-01-01
"2210",22.2,1933-02-01
"2211",10.1,1933-03-01
"2212",2.9,1933-04-01
"2213",3.2,1933-05-01
"2214",5.2,1933-06-01
"2215",2.8,1933-07-01
"2216",0.2,1933-08-01
"2217",5.1,1933-09-01
"2218",3,1933-10-01
"2219",0.6,1933-11-01
"2220",0.3,1933-12-01
"2221",3.4,1934-01-01
"2222",7.8,1934-02-01
"2223",4.3,1934-03-01
"2224",11.3,1934-04-01
"2225",19.7,1934-05-01
"2226",6.7,1934-06-01
"2227",9.3,1934-07-01
"2228",8.3,1934-08-01
"2229",4,1934-09-01
"2230",5.7,1934-10-01
"2231",8.7,1934-11-01
"2232",15.4,1934-12-01
"2233",18.6,1935-01-01
"2234",20.5,1935-02-01
"2235",23.1,1935-03-01
"2236",12.2,1935-04-01
"2237",27.3,1935-05-01
"2238",45.7,1935-06-01
"2239",33.9,1935-07-01
"2240",30.1,1935-08-01
"2241",42.1,1935-09-01
"2242",53.2,1935-10-01
"2243",64.2,1935-11-01
"2244",61.5,1935-12-01
"2245",62.8,1936-01-01
"2246",74.3,1936-02-01
"2247",77.1,1936-03-01
"2248",74.9,1936-04-01
"2249",54.6,1936-05-01
"2250",70,1936-06-01
"2251",52.3,1936-07-01
"2252",87,1936-08-01
"2253",76,1936-09-01
"2254",89,1936-10-01
"2255",115.4,1936-11-01
"2256",123.4,1936-12-01
"2257",132.5,1937-01-01
"2258",128.5,1937-02-01
"2259",83.9,1937-03-01
"2260",109.3,1937-04-01
"2261",116.7,1937-05-01
"2262",130.3,1937-06-01
"2263",145.1,1937-07-01
"2264",137.7,1937-08-01
"2265",100.7,1937-09-01
"2266",124.9,1937-10-01
"2267",74.4,1937-11-01
"2268",88.8,1937-12-01
"2269",98.4,1938-01-01
"2270",119.2,1938-02-01
"2271",86.5,1938-03-01
"2272",101,1938-04-01
"2273",127.4,1938-05-01
"2274",97.5,1938-06-01
"2275",165.3,1938-07-01
"2276",115.7,1938-08-01
"2277",89.6,1938-09-01
"2278",99.1,1938-10-01
"2279",122.2,1938-11-01
"2280",92.7,1938-12-01
"2281",80.3,1939-01-01
"2282",77.4,1939-02-01
"2283",64.6,1939-03-01
"2284",109.1,1939-04-01
"2285",118.3,1939-05-01
"2286",101,1939-06-01
"2287",97.6,1939-07-01
"2288",105.8,1939-08-01
"2289",112.6,1939-09-01
"2290",88.1,1939-10-01
"2291",68.1,1939-11-01
"2292",42.1,1939-12-01
"2293",50.5,1940-01-01
"2294",59.4,1940-02-01
"2295",83.3,1940-03-01
"2296",60.7,1940-04-01
"2297",54.4,1940-05-01
"2298",83.9,1940-06-01
"2299",67.5,1940-07-01
"2300",105.5,1940-08-01
"2301",66.5,1940-09-01
"2302",55,1940-10-01
"2303",58.4,1940-11-01
"2304",68.3,1940-12-01
"2305",45.6,1941-01-01
"2306",44.5,1941-02-01
"2307",46.4,1941-03-01
"2308",32.8,1941-04-01
"2309",29.5,1941-05-01
"2310",59.8,1941-06-01
"2311",66.9,1941-07-01
"2312",60,1941-08-01
"2313",65.9,1941-09-01
"2314",46.3,1941-10-01
"2315",38.4,1941-11-01
"2316",33.7,1941-12-01
"2317",35.6,1942-01-01
"2318",52.8,1942-02-01
"2319",54.2,1942-03-01
"2320",60.7,1942-04-01
"2321",25,1942-05-01
"2322",11.4,1942-06-01
"2323",17.7,1942-07-01
"2324",20.2,1942-08-01
"2325",17.2,1942-09-01
"2326",19.2,1942-10-01
"2327",30.7,1942-11-01
"2328",22.5,1942-12-01
"2329",12.5,1943-01-01
"2330",28.9,1943-02-01
"2331",27.4,1943-03-01
"2332",26.1,1943-04-01
"2333",14.1,1943-05-01
"2334",7.6,1943-06-01
"2335",13.2,1943-07-01
"2336",19.4,1943-08-01
"2337",10,1943-09-01
"2338",7.8,1943-10-01
"2339",10.2,1943-11-01
"2340",18.8,1943-12-01
"2341",3.7,1944-01-01
"2342",0.5,1944-02-01
"2343",11,1944-03-01
"2344",0.3,1944-04-01
"2345",2.5,1944-05-01
"2346",5,1944-06-01
"2347",5,1944-07-01
"2348",16.7,1944-08-01
"2349",14.3,1944-09-01
"2350",16.9,1944-10-01
"2351",10.8,1944-11-01
"2352",28.4,1944-12-01
"2353",18.5,1945-01-01
"2354",12.7,1945-02-01
"2355",21.5,1945-03-01
"2356",32,1945-04-01
"2357",30.6,1945-05-01
"2358",36.2,1945-06-01
"2359",42.6,1945-07-01
"2360",25.9,1945-08-01
"2361",34.9,1945-09-01
"2362",68.8,1945-10-01
"2363",46,1945-11-01
"2364",27.4,1945-12-01
"2365",47.6,1946-01-01
"2366",86.2,1946-02-01
"2367",76.6,1946-03-01
"2368",75.7,1946-04-01
"2369",84.9,1946-05-01
"2370",73.5,1946-06-01
"2371",116.2,1946-07-01
"2372",107.2,1946-08-01
"2373",94.4,1946-09-01
"2374",102.3,1946-10-01
"2375",123.8,1946-11-01
"2376",121.7,1946-12-01
"2377",115.7,1947-01-01
"2378",133.4,1947-02-01
"2379",129.8,1947-03-01
"2380",149.8,1947-04-01
"2381",201.3,1947-05-01
"2382",163.9,1947-06-01
"2383",157.9,1947-07-01
"2384",188.8,1947-08-01
"2385",169.4,1947-09-01
"2386",163.6,1947-10-01
"2387",128,1947-11-01
"2388",116.5,1947-12-01
"2389",108.5,1948-01-01
"2390",86.1,1948-02-01
"2391",94.8,1948-03-01
"2392",189.7,1948-04-01
"2393",174,1948-05-01
"2394",167.8,1948-06-01
"2395",142.2,1948-07-01
"2396",157.9,1948-08-01
"2397",143.3,1948-09-01
"2398",136.3,1948-10-01
"2399",95.8,1948-11-01
"2400",138,1948-12-01
"2401",119.1,1949-01-01
"2402",182.3,1949-02-01
"2403",157.5,1949-03-01
"2404",147,1949-04-01
"2405",106.2,1949-05-01
"2406",121.7,1949-06-01
"2407",125.8,1949-07-01
"2408",123.8,1949-08-01
"2409",145.3,1949-09-01
"2410",131.6,1949-10-01
"2411",143.5,1949-11-01
"2412",117.6,1949-12-01
"2413",101.6,1950-01-01
"2414",94.8,1950-02-01
"2415",109.7,1950-03-01
"2416",113.4,1950-04-01
"2417",106.2,1950-05-01
"2418",83.6,1950-06-01
"2419",91,1950-07-01
"2420",85.2,1950-08-01
"2421",51.3,1950-09-01
"2422",61.4,1950-10-01
"2423",54.8,1950-11-01
"2424",54.1,1950-12-01
"2425",59.9,1951-01-01
"2426",59.9,1951-02-01
"2427",55.9,1951-03-01
"2428",92.9,1951-04-01
"2429",108.5,1951-05-01
"2430",100.6,1951-06-01
"2431",61.5,1951-07-01
"2432",61,1951-08-01
"2433",83.1,1951-09-01
"2434",51.6,1951-10-01
"2435",52.4,1951-11-01
"2436",45.8,1951-12-01
"2437",40.7,1952-01-01
"2438",22.7,1952-02-01
"2439",22,1952-03-01
"2440",29.1,1952-04-01
"2441",23.4,1952-05-01
"2442",36.4,1952-06-01
"2443",39.3,1952-07-01
"2444",54.9,1952-08-01
"2445",28.2,1952-09-01
"2446",23.8,1952-10-01
"2447",22.1,1952-11-01
"2448",34.3,1952-12-01
"2449",26.5,1953-01-01
"2450",3.9,1953-02-01
"2451",10,1953-03-01
"2452",27.8,1953-04-01
"2453",12.5,1953-05-01
"2454",21.8,1953-06-01
"2455",8.6,1953-07-01
"2456",23.5,1953-08-01
"2457",19.3,1953-09-01
"2458",8.2,1953-10-01
"2459",1.6,1953-11-01
"2460",2.5,1953-12-01
"2461",0.2,1954-01-01
"2462",0.5,1954-02-01
"2463",10.9,1954-03-01
"2464",1.8,1954-04-01
"2465",0.8,1954-05-01
"2466",0.2,1954-06-01
"2467",4.8,1954-07-01
"2468",8.4,1954-08-01
"2469",1.5,1954-09-01
"2470",7,1954-10-01
"2471",9.2,1954-11-01
"2472",7.6,1954-12-01
"2473",23.1,1955-01-01
"2474",20.8,1955-02-01
"2475",4.9,1955-03-01
"2476",11.3,1955-04-01
"2477",28.9,1955-05-01
"2478",31.7,1955-06-01
"2479",26.7,1955-07-01
"2480",40.7,1955-08-01
"2481",42.7,1955-09-01
"2482",58.5,1955-10-01
"2483",89.2,1955-11-01
"2484",76.9,1955-12-01
"2485",73.6,1956-01-01
"2486",124,1956-02-01
"2487",118.4,1956-03-01
"2488",110.7,1956-04-01
"2489",136.6,1956-05-01
"2490",116.6,1956-06-01
"2491",129.1,1956-07-01
"2492",169.6,1956-08-01
"2493",173.2,1956-09-01
"2494",155.3,1956-10-01
"2495",201.3,1956-11-01
"2496",192.1,1956-12-01
"2497",165,1957-01-01
"2498",130.3,1957-02-01
"2499",157.4,1957-03-01
"2500",175.2,1957-04-01
"2501",164.6,1957-05-01
"2502",200.7,1957-06-01
"2503",187.2,1957-07-01
"2504",158,1957-08-01
"2505",235.8,1957-09-01
"2506",253.8,1957-10-01
"2507",210.9,1957-11-01
"2508",239.4,1957-12-01
"2509",202.5,1958-01-01
"2510",164.9,1958-02-01
"2511",190.7,1958-03-01
"2512",196,1958-04-01
"2513",175.3,1958-05-01
"2514",171.5,1958-06-01
"2515",191.4,1958-07-01
"2516",200.2,1958-08-01
"2517",201.2,1958-09-01
"2518",181.5,1958-10-01
"2519",152.3,1958-11-01
"2520",187.6,1958-12-01
"2521",217.4,1959-01-01
"2522",143.1,1959-02-01
"2523",185.7,1959-03-01
"2524",163.3,1959-04-01
"2525",172,1959-05-01
"2526",168.7,1959-06-01
"2527",149.6,1959-07-01
"2528",199.6,1959-08-01
"2529",145.2,1959-09-01
"2530",111.4,1959-10-01
"2531",124,1959-11-01
"2532",125,1959-12-01
"2533",146.3,1960-01-01
"2534",106,1960-02-01
"2535",102.2,1960-03-01
"2536",122,1960-04-01
"2537",119.6,1960-05-01
"2538",110.2,1960-06-01
"2539",121.7,1960-07-01
"2540",134.1,1960-08-01
"2541",127.2,1960-09-01
"2542",82.8,1960-10-01
"2543",89.6,1960-11-01
"2544",85.6,1960-12-01
"2545",57.9,1961-01-01
"2546",46.1,1961-02-01
"2547",53,1961-03-01
"2548",61.4,1961-04-01
"2549",51,1961-05-01
"2550",77.4,1961-06-01
"2551",70.2,1961-07-01
"2552",55.8,1961-08-01
"2553",63.6,1961-09-01
"2554",37.7,1961-10-01
"2555",32.6,1961-11-01
"2556",39.9,1961-12-01
"2557",38.7,1962-01-01
"2558",50.3,1962-02-01
"2559",45.6,1962-03-01
"2560",46.4,1962-04-01
"2561",43.7,1962-05-01
"2562",42,1962-06-01
"2563",21.8,1962-07-01
"2564",21.8,1962-08-01
"2565",51.3,1962-09-01
"2566",39.5,1962-10-01
"2567",26.9,1962-11-01
"2568",23.2,1962-12-01
"2569",19.8,1963-01-01
"2570",24.4,1963-02-01
"2571",17.1,1963-03-01
"2572",29.3,1963-04-01
"2573",43,1963-05-01
"2574",35.9,1963-06-01
"2575",19.6,1963-07-01
"2576",33.2,1963-08-01
"2577",38.8,1963-09-01
"2578",35.3,1963-10-01
"2579",23.4,1963-11-01
"2580",14.9,1963-12-01
"2581",15.3,1964-01-01
"2582",17.7,1964-02-01
"2583",16.5,1964-03-01
"2584",8.6,1964-04-01
"2585",9.5,1964-05-01
"2586",9.1,1964-06-01
"2587",3.1,1964-07-01
"2588",9.3,1964-08-01
"2589",4.7,1964-09-01
"2590",6.1,1964-10-01
"2591",7.4,1964-11-01
"2592",15.1,1964-12-01
"2593",17.5,1965-01-01
"2594",14.3,1965-02-01
"2595",11.7,1965-03-01
"2596",6.8,1965-04-01
"2597",24.1,1965-05-01
"2598",15.9,1965-06-01
"2599",11.9,1965-07-01
"2600",8.9,1965-08-01
"2601",16.8,1965-09-01
"2602",20.1,1965-10-01
"2603",15.8,1965-11-01
"2604",17,1965-12-01
"2605",28.2,1966-01-01
"2606",24.4,1966-02-01
"2607",25.3,1966-03-01
"2608",48.7,1966-04-01
"2609",45.3,1966-05-01
"2610",47.7,1966-06-01
"2611",56.7,1966-07-01
"2612",51.2,1966-08-01
"2613",50.2,1966-09-01
"2614",57.2,1966-10-01
"2615",57.2,1966-11-01
"2616",70.4,1966-12-01
"2617",110.9,1967-01-01
"2618",93.6,1967-02-01
"2619",111.8,1967-03-01
"2620",69.5,1967-04-01
"2621",86.5,1967-05-01
"2622",67.3,1967-06-01
"2623",91.5,1967-07-01
"2624",107.2,1967-08-01
"2625",76.8,1967-09-01
"2626",88.2,1967-10-01
"2627",94.3,1967-11-01
"2628",126.4,1967-12-01
"2629",121.8,1968-01-01
"2630",111.9,1968-02-01
"2631",92.2,1968-03-01
"2632",81.2,1968-04-01
"2633",127.2,1968-05-01
"2634",110.3,1968-06-01
"2635",96.1,1968-07-01
"2636",109.3,1968-08-01
"2637",117.2,1968-09-01
"2638",107.7,1968-10-01
"2639",86,1968-11-01
"2640",109.8,1968-12-01
"2641",104.4,1969-01-01
"2642",120.5,1969-02-01
"2643",135.8,1969-03-01
"2644",106.8,1969-04-01
"2645",120,1969-05-01
"2646",106,1969-06-01
"2647",96.8,1969-07-01
"2648",98,1969-08-01
"2649",91.3,1969-09-01
"2650",95.7,1969-10-01
"2651",93.5,1969-11-01
"2652",97.9,1969-12-01
"2653",111.5,1970-01-01
"2654",127.8,1970-02-01
"2655",102.9,1970-03-01
"2656",109.5,1970-04-01
"2657",127.5,1970-05-01
"2658",106.8,1970-06-01
"2659",112.5,1970-07-01
"2660",93,1970-08-01
"2661",99.5,1970-09-01
"2662",86.6,1970-10-01
"2663",95.2,1970-11-01
"2664",83.5,1970-12-01
"2665",91.3,1971-01-01
"2666",79,1971-02-01
"2667",60.7,1971-03-01
"2668",71.8,1971-04-01
"2669",57.5,1971-05-01
"2670",49.8,1971-06-01
"2671",81,1971-07-01
"2672",61.4,1971-08-01
"2673",50.2,1971-09-01
"2674",51.7,1971-10-01
"2675",63.2,1971-11-01
"2676",82.2,1971-12-01
"2677",61.5,1972-01-01
"2678",88.4,1972-02-01
"2679",80.1,1972-03-01
"2680",63.2,1972-04-01
"2681",80.5,1972-05-01
"2682",88,1972-06-01
"2683",76.5,1972-07-01
"2684",76.8,1972-08-01
"2685",64,1972-09-01
"2686",61.3,1972-10-01
"2687",41.6,1972-11-01
"2688",45.3,1972-12-01
"2689",43.4,1973-01-01
"2690",42.9,1973-02-01
"2691",46,1973-03-01
"2692",57.7,1973-04-01
"2693",42.4,1973-05-01
"2694",39.5,1973-06-01
"2695",23.1,1973-07-01
"2696",25.6,1973-08-01
"2697",59.3,1973-09-01
"2698",30.7,1973-10-01
"2699",23.9,1973-11-01
"2700",23.3,1973-12-01
"2701",27.6,1974-01-01
"2702",26,1974-02-01
"2703",21.3,1974-03-01
"2704",40.3,1974-04-01
"2705",39.5,1974-05-01
"2706",36,1974-06-01
"2707",55.8,1974-07-01
"2708",33.6,1974-08-01
"2709",40.2,1974-09-01
"2710",47.1,1974-10-01
"2711",25,1974-11-01
"2712",20.5,1974-12-01
"2713",18.9,1975-01-01
"2714",11.5,1975-02-01
"2715",11.5,1975-03-01
"2716",5.1,1975-04-01
"2717",9,1975-05-01
"2718",11.4,1975-06-01
"2719",28.2,1975-07-01
"2720",39.7,1975-08-01
"2721",13.9,1975-09-01
"2722",9.1,1975-10-01
"2723",19.4,1975-11-01
"2724",7.8,1975-12-01
"2725",8.1,1976-01-01
"2726",4.3,1976-02-01
"2727",21.9,1976-03-01
"2728",18.8,1976-04-01
"2729",12.4,1976-05-01
"2730",12.2,1976-06-01
"2731",1.9,1976-07-01
"2732",16.4,1976-08-01
"2733",13.5,1976-09-01
"2734",20.6,1976-10-01
"2735",5.2,1976-11-01
"2736",15.3,1976-12-01
"2737",16.4,1977-01-01
"2738",23.1,1977-02-01
"2739",8.7,1977-03-01
"2740",12.9,1977-04-01
"2741",18.6,1977-05-01
"2742",38.5,1977-06-01
"2743",21.4,1977-07-01
"2744",30.1,1977-08-01
"2745",44,1977-09-01
"2746",43.8,1977-10-01
"2747",29.1,1977-11-01
"2748",43.2,1977-12-01
"2749",51.9,1978-01-01
"2750",93.6,1978-02-01
"2751",76.5,1978-03-01
"2752",99.7,1978-04-01
"2753",82.7,1978-05-01
"2754",95.1,1978-06-01
"2755",70.4,1978-07-01
"2756",58.1,1978-08-01
"2757",138.2,1978-09-01
"2758",125.1,1978-10-01
"2759",97.9,1978-11-01
"2760",122.7,1978-12-01
"2761",166.6,1979-01-01
"2762",137.5,1979-02-01
"2763",138,1979-03-01
"2764",101.5,1979-04-01
"2765",134.4,1979-05-01
"2766",149.5,1979-06-01
"2767",159.4,1979-07-01
"2768",142.2,1979-08-01
"2769",188.4,1979-09-01
"2770",186.2,1979-10-01
"2771",183.3,1979-11-01
"2772",176.3,1979-12-01
"2773",159.6,1980-01-01
"2774",155,1980-02-01
"2775",126.2,1980-03-01
"2776",164.1,1980-04-01
"2777",179.9,1980-05-01
"2778",157.3,1980-06-01
"2779",136.3,1980-07-01
"2780",135.4,1980-08-01
"2781",155,1980-09-01
"2782",164.7,1980-10-01
"2783",147.9,1980-11-01
"2784",174.4,1980-12-01
"2785",114,1981-01-01
"2786",141.3,1981-02-01
"2787",135.5,1981-03-01
"2788",156.4,1981-04-01
"2789",127.5,1981-05-01
"2790",90.9,1981-06-01
"2791",143.8,1981-07-01
"2792",158.7,1981-08-01
"2793",167.3,1981-09-01
"2794",162.4,1981-10-01
"2795",137.5,1981-11-01
"2796",150.1,1981-12-01
"2797",111.2,1982-01-01
"2798",163.6,1982-02-01
"2799",153.8,1982-03-01
"2800",122,1982-04-01
"2801",82.2,1982-05-01
"2802",110.4,1982-06-01
"2803",106.1,1982-07-01
"2804",107.6,1982-08-01
"2805",118.8,1982-09-01
"2806",94.7,1982-10-01
"2807",98.1,1982-11-01
"2808",127,1982-12-01
"2809",84.3,1983-01-01
"2810",51,1983-02-01
"2811",66.5,1983-03-01
"2812",80.7,1983-04-01
"2813",99.2,1983-05-01
"2814",91.1,1983-06-01
"2815",82.2,1983-07-01
"2816",71.8,1983-08-01
"2817",50.3,1983-09-01
"2818",55.8,1983-10-01
"2819",33.4,1983-11-01
"2820",33.4,1983-12-01
"2821",57,1984-01-01
"2822",85.4,1984-02-01
"2823",83.5,1984-03-01
"2824",69.7,1984-04-01
"2825",76.4,1984-05-01
"2826",46.1,1984-06-01
"2827",37.4,1984-07-01
"2828",25.5,1984-08-01
"2829",15.7,1984-09-01
"2830",12,1984-10-01
"2831",22.8,1984-11-01
"2832",18.7,1984-12-01
"2833",16.5,1985-01-01
"2834",15.9,1985-02-01
"2835",17.2,1985-03-01
"2836",16.2,1985-04-01
"2837",27.5,1985-05-01
"2838",24.2,1985-06-01
"2839",30.7,1985-07-01
"2840",11.1,1985-08-01
"2841",3.9,1985-09-01
"2842",18.6,1985-10-01
"2843",16.2,1985-11-01
"2844",17.3,1985-12-01
"2845",2.5,1986-01-01
"2846",23.2,1986-02-01
"2847",15.1,1986-03-01
"2848",18.5,1986-04-01
"2849",13.7,1986-05-01
"2850",1.1,1986-06-01
"2851",18.1,1986-07-01
"2852",7.4,1986-08-01
"2853",3.8,1986-09-01
"2854",35.4,1986-10-01
"2855",15.2,1986-11-01
"2856",6.8,1986-12-01
"2857",10.4,1987-01-01
"2858",2.4,1987-02-01
"2859",14.7,1987-03-01
"2860",39.6,1987-04-01
"2861",33,1987-05-01
"2862",17.4,1987-06-01
"2863",33,1987-07-01
"2864",38.7,1987-08-01
"2865",33.9,1987-09-01
"2866",60.6,1987-10-01
"2867",39.9,1987-11-01
"2868",27.1,1987-12-01
"2869",59,1988-01-01
"2870",40,1988-02-01
"2871",76.2,1988-03-01
"2872",88,1988-04-01
"2873",60.1,1988-05-01
"2874",101.8,1988-06-01
"2875",113.8,1988-07-01
"2876",111.6,1988-08-01
"2877",120.1,1988-09-01
"2878",125.1,1988-10-01
"2879",125.1,1988-11-01
"2880",179.2,1988-12-01
"2881",161.3,1989-01-01
"2882",165.1,1989-02-01
"2883",131.4,1989-03-01
"2884",130.6,1989-04-01
"2885",138.5,1989-05-01
"2886",196.2,1989-06-01
"2887",126.9,1989-07-01
"2888",168.9,1989-08-01
"2889",176.7,1989-09-01
"2890",159.4,1989-10-01
"2891",173,1989-11-01
"2892",165.5,1989-12-01
"2893",177.3,1990-01-01
"2894",130.5,1990-02-01
"2895",140.3,1990-03-01
"2896",140.3,1990-04-01
"2897",132.2,1990-05-01
"2898",105.4,1990-06-01
"2899",149.4,1990-07-01
"2900",200.3,1990-08-01
"2901",125.2,1990-09-01
"2902",145.5,1990-10-01
"2903",131.4,1990-11-01
"2904",129.7,1990-12-01
"2905",136.9,1991-01-01
"2906",167.5,1991-02-01
"2907",141.9,1991-03-01
"2908",140,1991-04-01
"2909",121.3,1991-05-01
"2910",169.7,1991-06-01
"2911",173.7,1991-07-01
"2912",176.3,1991-08-01
"2913",125.3,1991-09-01
"2914",144.1,1991-10-01
"2915",108.2,1991-11-01
"2916",144.4,1991-12-01
"2917",150,1992-01-01
"2918",161.1,1992-02-01
"2919",106.7,1992-03-01
"2920",99.8,1992-04-01
"2921",73.8,1992-05-01
"2922",65.2,1992-06-01
"2923",85.7,1992-07-01
"2924",64.5,1992-08-01
"2925",63.9,1992-09-01
"2926",88.7,1992-10-01
"2927",91.8,1992-11-01
"2928",82.6,1992-12-01
"2929",59.3,1993-01-01
"2930",91,1993-02-01
"2931",69.8,1993-03-01
"2932",62.2,1993-04-01
"2933",61.3,1993-05-01
